movie_id,year,title,genres
1,2003.0,Dinosaur Planet,"Adventure,Science Fiction"
2,2004.0,Isle of Man TT 2004 Review,"Action,Adventure,Sports"
3,1997.0,Character,"History,Drama"
4,1994.0,Paula Abdul's Get Up & Dance,"Health & Fitness,Dance Fitness,Exercise"
5,2004.0,The Rise and Fall of ECW,Documentary
6,1997.0,Sick,Drama
7,1992.0,8 Man,"Action,Animation,Science Fiction,Crime"
8,2004.0,What the #$*! Do We Know!?,"Documentary,Comedy,Drama"
9,1991.0,Class of Nuke 'Em High 2,"Comedy,Horror,Science Fiction"
10,2001.0,Fighter,"Documentary,War"
11,1999.0,Full Frame: Documentary Shorts,Documentary
12,1947.0,My Favorite Brunette,"Comedy,Mystery,Romance"
13,2003.0,Lord of the Rings: The Return of the King: Extended Edition: Bonus Material,"Action,Adventure,Fantasy"
14,1982.0,Nature: Antarctica,Documentary
15,1988.0,Neil Diamond: Greatest Hits Live,"Documentary,Music"
16,1996.0,Screamers,"Horror,Science Fiction,War"
17,2005.0,7 Seconds,"Action,Crime,Thriller"
18,1994.0,Immortal Beloved,Drama|Romance
19,2000.0,By Dawn's Early Light,"TV Movie,Action,Drama,Thriller"
20,1972.0,Seeta Aur Geeta,"Comedy,Romance,Adventure"
21,2002.0,Strange Relations,"Drama,Comedy,TV Movie"
22,2000.0,Chump Change,Comedy
23,2001.0,Clifford: Clifford Saves the Day! / Clifford's Fluffiest Friend Cleo,"Children,Family,Animation"
24,1981.0,My Bloody Valentine,Drama|Horror|Thriller
25,1997.0,Inspector Morse 31: Death Is Now My Neighbour,"Mystery,Crime,Drama"
26,2004.0,Never Die Alone,Crime|Drama|Thriller
27,1962.0,Sesame Street: Elmo's World: The Street We Live On,"Music,Comedy,Family"
28,2002.0,Lilo and Stitch,Adventure|Animation|Children|Sci-Fi
29,2001.0,Boycott,"History,Drama,TV Movie"
30,2003.0,Something's Gotta Give,Comedy|Drama|Romance
31,1999.0,Classic Albums: Meat Loaf: Bat Out of Hell,"Documentary,Music"
32,2004.0,ABC Primetime: Mel Gibson's The Passion of the Christ,Documentary
33,2000.0,Aqua Teen Hunger Force: Vol. 1,"Action,Adventure,Animation,Comedy,Fantasy,Science Fiction"
34,2003.0,Ashtanga Yoga: Beginner's Practice with Nicki Doane,"Health & Fitness,Exercise"
35,2000.0,Ferngully 2: The Magical Rescue,"Animation,Family"
36,1992.0,Lady Chatterley,"Drama,Romance"
37,1973.0,Zatoichi's Conspiracy,"Action,Drama,Adventure"
38,2003.0,Daydream Obsession,Drama
39,2000.0,Love Reinvented,Drama
40,2004.0,Pitcher and the Pin-Up,"Drama,Action,Family"
41,2000.0,Horror Vision,Horror
42,2002.0,Searching for Paradise,Drama
43,2000.0,Silent Service,"Animation,Thriller"
44,1996.0,Spitfire Grill,Drama
45,1999.0,The Love Letter,"Comedy,Romance"
46,1964.0,Rudolph the Red-Nosed Reindeer,Adventure|Animation|Children|Fantasy|Musical
47,1952.0,The Bad and the Beautiful,"Drama,Romance"
48,2001.0,Justice League,"Science Fiction,Animation,Action,Adventure"
49,2003.0,Devo: The Complete Truth About De-evolution,Music
50,1941.0,A Yank in the R.A.F.,"War,Drama,Romance"
51,2002.0,Jonah: A VeggieTales Movie: Bonus Material,"Adventure,Animation,Comedy,Family,Music"
52,2002.0,The Weather Underground,Documentary
53,2003.0,The Bonesetter,"Thriller,Horror"
54,1952.0,We're Not Married,"Comedy,Romance"
55,1995.0,Jade,Thriller
56,2004.0,Carandiru,Drama
57,1995.0,Richard III,Drama|War
58,1996.0,Dragonheart,Action|Adventure|Fantasy
59,2003.0,Sex and the Beauties,"Drama,Comedy,Romance"
60,1969.0,The Libertine,"Drama,Comedy"
61,1999.0,Ricky Martin: One Night Only,Music
62,1991.0,Ken Burns' America: Empire of the Air,Documentary
63,1943.0,Crash Dive,"War,Romance,Drama,Action,Adventure,Thriller"
64,2001.0,Outside the Law,"Action,Thriller,Drama"
65,2000.0,Lost in the Pershing Point Hotel,"Comedy,Drama"
66,1989.0,Barbarian Queen 2,"Action,Adventure"
67,1997.0,Vampire Journals,"Horror,Fantasy,Thriller"
68,2004.0,Invader Zim,"Animation,Action,Adventure"
69,2003.0,WWE: Armageddon 2003,"Action,Drama"
70,1999.0,Tai Chi: The 24 Forms,"Health & Fitness,Exercise"
71,1995.0,Maya Lin: A Strong Clear Vision,Documentary
72,1974.0,"At Home Among Strangers, A Stranger Among His Own","Action,Drama,Adventure"
73,1954.0,Davy Crockett: 50th Anniversary Double Feature,"Action,Adventure"
74,1999.0,6ixtynin9,"Comedy,Crime,Thriller"
75,1997.0,Grind,"Drama,Romance"
76,1952.0,I Love Lucy: Season 2,Comedy
77,1995.0,Congo,Action|Adventure|Mystery|Sci-Fi
78,1996.0,Jingle All the Way,Children|Comedy
79,1956.0,The Killing,"Crime,Thriller"
80,1979.0,Winter Kills,"Drama,Mystery,Thriller,Comedy"
81,1991.0,Antarctica: IMAX,Documentary
82,1951.0,The Frogmen,"Action,Adventure,Drama,War"
83,1983.0,Silkwood,Drama
84,2002.0,The Powerpuff Girls Movie,"Animation,Action,Family"
85,2005.0,Elfen Lied,"Animation,Horror,Drama"
86,1996.0,Iron Monkey 2,Action
87,2002.0,Louder Than Bombs,"Romance,Comedy,Drama"
88,1998.0,Record of Lodoss War: Chronicles of the Heroic Knight,"Animation,Action,Adventure"
89,2000.0,Chain of Command,"Action,Thriller"
90,1951.0,The Lemon Drop Kid,"Comedy,Crime"
