movie_id,year,title,genres,age_rating
1,2003.0,Dinosaur Planet,"Adventure,Science Fiction",Teen
2,2004.0,Isle of Man TT 2004 Review,"Action,Adventure,Sports",7+
3,1997.0,Character,"History,Drama",7+
4,1994.0,Paula Abdul's Get Up & Dance,"Health & Fitness,Dance Fitness,Exercise",3+
5,2004.0,The Rise and Fall of ECW,Documentary,7+
6,1997.0,Sick,Drama,Teen
7,1992.0,8 Man,"Action,Animation,Science Fiction,Crime",16+
8,2004.0,What the #$*! Do We Know!?,"Documentary,Comedy,Drama",7+
9,1991.0,Class of Nuke 'Em High 2,"Comedy,Horror,Science Fiction",16+
10,2001.0,Fighter,"Documentary,War",16+
11,1999.0,Full Frame: Documentary Shorts,Documentary,7+
12,1947.0,My Favorite Brunette,"Comedy,Mystery,Romance",Teen
13,2003.0,Lord of the Rings: The Return of the King: Extended Edition: Bonus Material,"Action,Adventure,Fantasy",Teen
14,1982.0,Nature: Antarctica,Documentary,7+
15,1988.0,Neil Diamond: Greatest Hits Live,"Documentary,Music",7+
16,1996.0,Screamers,"Horror,Science Fiction,War",16+
17,2005.0,7 Seconds,"Action,Crime,Thriller",16+
18,1994.0,Immortal Beloved,Drama|Romance,Teen
19,2000.0,By Dawn's Early Light,"TV Movie,Action,Drama,Thriller",16+
20,1972.0,Seeta Aur Geeta,"Comedy,Romance,Adventure",Teen
21,2002.0,Strange Relations,"Drama,Comedy,TV Movie",Teen
22,2000.0,Chump Change,Comedy,Teen
23,2001.0,Clifford: Clifford Saves the Day! / Clifford's Fluffiest Friend Cleo,"Children,Family,Animation",3+
24,1981.0,My Bloody Valentine,Drama|Horror|Thriller,16+
25,1997.0,Inspector Morse 31: Death Is Now My Neighbour,"Mystery,Crime,Drama",16+
26,2004.0,Never Die Alone,Crime|Drama|Thriller,16+
27,1962.0,Sesame Street: Elmo's World: The Street We Live On,"Music,Comedy,Family",3+
28,2002.0,Lilo and Stitch,Adventure|Animation|Children|Sci-Fi,7+
29,2001.0,Boycott,"History,Drama,TV Movie",7+
30,2003.0,Something's Gotta Give,Comedy|Drama|Romance,Teen
31,1999.0,Classic Albums: Meat Loaf: Bat Out of Hell,"Documentary,Music",7+
32,2004.0,ABC Primetime: Mel Gibson's The Passion of the Christ,Documentary,7+
33,2000.0,Aqua Teen Hunger Force: Vol. 1,"Action,Adventure,Animation,Comedy,Fantasy,Science Fiction",Teen
